5G19- 5G19A delta NPI enabling (Delta path for 5G19 experienced engineers),2627
5G19A Delta Hands-on feature ( NCL on-line course) | GS00102-K-19A,2628
5G NR Basics – 5G19A Delta Aspects | MN030247-K-19,2629
NetEng 5G NR Advanced – 5G19A Delta Aspects | MN030252-K-19,2630
Your AGILE SPIRIT assessment,2631
Your AGILE SPIRIT learning,2632
Your AGILE SPIRIT assignment,2633
SRAN Introduction - SRAN19| RA23200-W-19,2634
SRAN Feature Training - SRAN19| RA23240-W-19,2635
GSM 19 Feature Introduction | MN03097-K-18,2636
EC-GSM IoT BSS integration GSM19 | RA00088-K-19,2637
AirScale Cloud BSC Administration | RN23400-K-18A,2638
Airscale BSC 20 Feature Enablement | RN23410-K-2000,2639
AirScale BSC 19 FP1 Deployment Workshop for Trials (self-study) | RN23941-K-19F1,2640
EdenNet R18 Overview (WBT) | OS84600-K-1800,2641
Nokia EdenNet Overview,2642
EdenNet R18.0 Operation (WBT) | OS8465-K-1800,2643
EdenNet R19.0 Operation,2644
AirScale RNC 19 Delta (Deep Dive) | CURN34060-K-1900,2645
3G NPO Delta Training [WCDMA19],2646
"WCDMA 18-19 Delta mc&IPARNC , BTS, SW, feature activation and OM&T | RN33210-K-19",2647
AirScale RNC 19 Workshop for Pilots and Trials – Nokia Internals only course | RN34040-K-1900,2648
mcRNC Operation and Maintenance and Troubleshooting [WCDMA 18],2649
Public Safety Products Overview | RN00089-K-17,2650
Public Safety Devices (PSD) Getting started with Release 17 Group Communication Smartphone Client | RN00458-K-17,2651
Public Safety Devices (PSD) Client Main Functions Release 17,2652
Basic Budgeting for Non-financial Professionals,2653
Comprehending Financials: A Guide to Financial Statements,2654
Financial Statement Analysis for Non-financial Professionals,2655
Developing an Effective Business Case,2656
Focusing on the Bottom Line as an Employee,2657
Managing with a Cost-control Mindset,2658
Finance Essentials (Harvard ManageMentor),2659
NSW: 5G Security,2660
NSW: Assuring 5G Network Services,2661
NSW: Nokia 5G Future X Solution,2662
NSW: 5G E2E 5G Orchestration and Automation,2663
NSW: 5G E2E Network Slicing,2664
3G Radio Network Dimensioning [WCDMA18],2665
3G Radio Network Planning [WCDMA18],2666
3G Radio Network Optimization [WCDMA18],2667
CloudBand Customer courses,2669
Data Science,2670
"Process Automation, Digital Platforms and Cloud",2671
Critical Competencies in the Digital Age,2672
1830 PSS OTDR Management,2673
Design Thinking: Understanding the Process,2674
Design Thinking: Creativity Bootcamp,2675
Design Thinking: Prototyping,2676
Creativity: Generate Ideas in Greater Quantity and Quality,2677
Configuration Management Operations NetAct 19 | OS05630-K-1900,2679
Performance Manager + | OS05661-K-1900,2680
NSW: CA4MN (Cognitive Analytics for Mobile Networks) L1,2681
NSW: NPM Level 1,2682
Learning Data Analytics,2683
Elements of Artificial Intelligence (University of Helsinki),2684
5G19A NPI Enabling (full path for new comers in 5G),2685
Digital Transformation,2686
Digital Transformation Challenge,2687
Discover 5G (3GPP R15) | TP00001-K-0001,2688
Diameter Protocol for IMS and related Call Flows | CN09324-K-1900,2689
IMS Hardware and Interfaces for CMS-8200| CN03741-K-18,2690
Subscriber Data Management Fundamentals v2| CUCN2014-01A,2691
NT HLR Introduction  | CN06710-K-1800,2692
Scaled Agile Framework for NSW,2693
Introduction to SAFe,2694
SAF​e in 5 minutes​​​,2695
SAFe Crash Course | CD00095-D-0001,2696
Agile Leadership Training,2697
Leading by Motivating | LSAAAVE-W-1712,2698
LeaderOne - Become a Lean Agile Leader,2699
Software Practices (SCRUM): SCRUM Roles,2700
"Agile, Scrum and DevOps Training",2701
Role Specific Training,2702
Inspect & Adapt Webinar for RTE | CD00130-D-1903,2703
Online SAFe Briefings,2704
SAFe and Agile Mindset,2705
NSW  - SAFe and Agile mindset 1.1 - What is SAFe? | CD00099-D-0001,2706
NSW  - SAFe and Agile mindset 1.2 SAFe values and principles | CD00100-D-0001,2707
NSW  - SAFe and Agile mindset 1.3 - Agile mindset and leadership | CD00101-D-0001,2708
NSW - SAFe and Agile mindset 1.4 - Agile teams and roles | CD00102-D-0001,2709
Question & Answer Summary for SAFe and Agile mindset,2710
Portfolio Management,2711
NSW  - Portfolio Management 2.1 - Managing portfolio  | CD00103-D-0001,2712
NSW  - Portfolio Management 2.2 - Value streams and solutions | CD00104-D-0001,2713
NSW - Portfolio Management 2.3 - Prioritization | CD00105-D-0001,2714
Question & Answer Summary for Portfolio Management,2715
Agile Programs,2716
NSW  - Agile Programs 3.1 - SAFe Program level and Agile Release Trains | CD00106-D-0001,2717
NSW  - Agile Programs 3.2 - PI planning | CD00107-D-0001,2718
NSW  - Agile Programs 3.3 - Continuous Delivery Pipelines | CD00108-D-0001,2719
NSW  - Agile Programs 3.4 - System demo and Inspect & Adapt | CD00109-D-0001,2720
Question and Answer Summary for System Demo and Inspect & Adapt,2721
AirScale 5G Cloud and classical BTS Hands-on Training | RA00027-V-19,2722
Agile Practices,2723
NSW  - Agile Practices 4.1 - Technical agility and built-in quality | CD00110-D-0001,2724
NSW  - Agile Practices 4.2 - DevOps | CD00111-D-0001,2725
NSW  - Agile Practices 4.3 - Architectural runway and Lean UX | CD00112-D-0001,2726
NSW  - Agile Practices 4.4 - Iteration planning | CD00113-D-0001,2727
Question and Answer Summary for Agile Practices sessions,2728
Nokia Home WiFi Product Overview | FN05082-K-0001,2729
NCSS NPS – 5G Radio Network Optimization Certification | GS40-N31S01-F-01,2730
NCSS ND - Microwave Network Design & Planning | GS40-N32S01-F-01,2731
Nokia Azure Portal,2732
People Skills,2733
Navigating Bias with Inclusion workshop for Line Managers,2734
SPS Dare2Lead: Sales Leadership,2735
Introduction to CFO Policy frame database | FCBAAGN-D-1909,2737
End-2-End training series specific to CO/Sales,2738
End-2-End Strategic Learning,2739
End-2-End Security Solutions,2740
End-2-End Edge Cloud Solutions,2741
Direct link to CaDe home page,2742
SBC certification: installation & upgrade (level 2),2743
5G19B Delta Hands-on feature ( NCL on-line course) | GS00102-K-19B,2744
SBC certification: deployment (level 3),2745
SBC  certification: troubleshooting (level 4),2746
Nokia Community Learning for SRAN and LTE [19B],2747
WCDMA20 Feature Introduction with system and feature demo | MN00054-K-0001,2748
WCDMA 20 Features Description and Activation | RN33200-K-20,2749
3G Radio Access Network Essentials WCDMA19 | RN33000-V-19,2750
"Flexi Multiradio (10) BTS WCDMA Commissioning, Maintenance and Troubleshooting WCDMA19 | RA00040-V-19",2751
mcRNC Operation and Maintenance WCDMA19 | RN33860-V-19,2752
mcRNC Troubleshooting WCDMA19 | RN33830-V-19,2753
DCAP RNC Data Collection (Megamon) & Analysis Platform (Emil) WCDMA19 | RN33900-V-19,2754
OMS O&M and Troubleshooting WCDMA 19| RN00050-V-19,2755
WCDMA 19 NPI Enabling,2756
WCDMA 20 NPI ENabling,2757
DevOps Brief 2019 | IT00182-K-1019,2758
Use Case Commissioning and Operation Expert - Certification for GS | BD00125-K-0919,2759
Data Collection  Expert - Certification for GS | BD00126-K-1019,2760
Technical Project Lead  Expert - Certification for GS | BD00127-K-1019,2761
SPS Employee Learning & Development Hub,2762
Distributed CCAP Architecture | FN03980-W-0001,2763
NCSS ND – Cloud RAN Mobile Access Network Design & Planning | GS40-N33S01-F-01,2764
NetEng 5G NR Basics and Intermediate Aspects Curriculum step 2 | MN030185-K-19A,2765
NetEng 5G NR Advanced Aspects Curriculum step 3 | MN030200-K-19A,2766
NCSS TSH - SRAN19A,2767
NSW CS&C- Portfolio Line Management,2768
NPCIT Development User Guide,2769
SPS Onboarding Page,2770
NPCIT User Guide,2771
SPS Deal Monetization Framework curriculum (level 3),2772
Nokia Portable Infrastructure Testing,2773
NCSS VoLTE Radio OaM TSH,2774
Onboarding-N3-NSW-CE-Signalling&Media |NS00033-K-001,2775
NSW: Offer Process - Quick Courses,2776
NSW: Offer Process - GBC Sales Managers (All),2777
NSW: Offer Process for Pre-Sales Teams,2778
NSW: Offer Process for Pricing Managers,2779
NSW: Offer Process How To Gather The Right Bid Team (S03),2780
NSW: Qualification Process (Sales gates G2 and G3) SO2,2781
NSW: How To Reuse from NSW Offer Repository (P01),2782
NSW: Improve Solution Sign-off (SSO) (PO2),2783
Introduction to LTE/SAE Architecture| RA00136-W-0016,2784
Introduction to Virtualization and Telco Cloud | RN00225-D-19,2785
Edge Cloud Fundamentals | RN00046-D-0119,2786
What is the set of key use cases for 5G? | MLTP00001SG02B7DB-W-0001,2787
5G Use Cases | GS02-5G005001-D,2788
5G Technology Components | TP000043-D-5G18,2789
5G Network Architecture | TP000044-D-5G18,2790
5G Network Slicing and QoS | TP000045-D-5G18,2791
5G Physical layer | TP000046-D-5G18,2792
5G Radio Protocols | TP000047-D-5G18,2793
5G Low Latency and Radio Network Architecture | TP0000414-D-5G18,2794
5G Low Latency Solutions | TP0000415-D-5G18,2795
5G Millimeter Wave Spectrum | TP000049-D-5G18,2796
5G Massive MIMO | TP0000413-D-5G18,2797
5G Spectral Efficiency | TP0000411-D-5G18,2798
BTS RPSW Architecture Specification for SM19B | RN00222-M-19,2799
BTS HWAPI Software Architecture Specification | RN00223-M-19,2800
NSW: Technical/Solution Lead Role & Responsibilities P03,2801
NSW: NPT Creation and Update Guide (P04),2802
NSW: Lead BG Updates for NSW Sales (S06),2803
Applying AIM processes in Base Cross BG E2E Solutions Sell phase,2804
NSW: Pre-alignment G3/G4/G5 as NSW Offer Owner (Sales): (SO7),2805
Enterprise Architecture,2806
TOGAF® Fundamentals - Enterprise Architecture Basics,2807
TOGAF Fundamentals - Architectural Artifacts and the Enterprise Continuum,2808
TOGAF® Advanced - Enterprise Architecture,2809
NSW: Creating Offers in Digital Time (SO1),2810
NSW: Benchmarking (Pricing) (C01),2811
NCSA Cloud RAN Solution,2812
NSW: Services Solution Lead Role & Responsibilities (P07),2813
NSW: NPT Consolidation Guide (P05),2814
NSW: Pre-Pricing Process Alignment (C04),2815
Data Science NokiaEDU,2816
AirFrame NDCS 19 OR Features Deep Dive (Internal Only) | PF60136-K-19,2817
Nokia AirFrame Data Center (NDCS) Product Introduction and Installation Overview | PF00005-K-1900,2818
Nokia AirFrame Data Center (NDCS) Equipment Operations and Maintenance | PF00006-K-1900,2819
NSW: Simple Offer Bid Management (S04),2820
"NSW: Solution Pre Alignment process before SELL Gates G3, G4 and G5 (P08)",2821
NSW: Recurrent Revenue - Care and SRS 101 (S05),2822
NSW: Lead BG Updates for Solutions Teams (P06),2823
NSP Network Automation (Network Services Platform),2824
"Nokia NSP Overview: Management, Control and Automation of IP/Optical Networks",2825
NFM-P: Network and Services Troubleshooting,2826
NSW: Care and Warranty Period (C02),2827
NSW:  Lead-BG updates for NSW Pricing (CO3),2828
HR in the Digital Age,2829
HR in the Digital Age Business Challenges,2830
Statistics and Foundation 2 | BD00100-M-0001,2831
Statistics Foundations 3,2832
Linkedin - Machine Learning: Building Deep Learning Application with Keras 2.0| MN00673-M-18,2833
R Programming in Data Science: Setup and Start,2834
One-NDS,2835
NSW: Read This First Onboarding Guide,2836
Building and Deploying Deep Learning Applications with TensorFlow,2837
"Gifts, Travel, & Entertainment (GTE)",2838
Accuracy in Customer Communications,2839
"Nokia DAC Overview, Design and Architecture | RA00120-K-1903",2840
Nokia DAC Installer Certification | RA00126-K-1903,2841
AirFrame NDCS OE 19 Feature Introduction Sessions (Internal only),2842
AirFrame 19 New features and Open Edge Differentiators | MN00288-D-0419,2843
MoveInSaclay Challenge,2844
AirFrame NDCS R19 Open Edge Features Deep Dive (Internal only),2845
AirFrame NDCS R19 Rack Mount Feature Deep Dive sessions  (Internal only),2846
AirFrame NDCS R19 Open Rack Features Deep Dive (Internal only),2847
NDCS RM19 New Features Introduction | PF00001-D-0319,2848
NDCS RM19 FP5 New Features Introduction | PF00003-D-0628,2849
NADCM 18 FP5 New Features Introduction | PF60203-D-0219,2850
NADCM 19 FP1-3 New Features Introduction | MN00462-D-1900,2851
NDCS OE19 FP1 New features introduction training | PF60150-D-2018,2852
NDCS OE19 FP2 and FP3 New features introduction training | PF00004-D-0820,2853
Working with Third Parties,2854
Why Digital Transformation matters in finance?,2855
NCSS ND – 5G Outdoor RF Design | GS40-N33S01-F-03,2856
NCSS DPSE Telecom Installation Planning 5G | GS40-DPSE-TIP-F–S (Open for Pilot Exam},2857
NCSS DPSE Site Design 5G | GS40-DPSE-SD–F–S,2858
Leadership Competencies,2859
Develops Talent (Leadership-Harvard),2860
Builds Effective Teams (Leadership-Harvard),2861
Drives Engagement (Leadership-Harvard),2862
Business Insight,2863
Cash acceleration,2864
Sustainable Business Decisions,2865
Digital Transformation of Learning & Development Functions,2866
NCSS DPSE Technical Site Survey 5G Certification| GS40-DPSE-TSSR-5G-F-S,2867
Strategic Mindset (Leadership-Harvard),2868
Cultivates Innovation (Leadership-Harvard),2869
Interpersonal Savvy (Leadership-Harvard),2870
NCSS ND - 5G RAN Configuration Planning | GS40-N33S02-F-01,2872
Onboarding Learning Path for NSW AE Insights R&D,2873
This is Nokia - Onboarding Training,2874
This is Nokia Software (NSW) - Onboarding Training,2875
Corporate Leadership,2876
Collaborates (Leadership-Harvard),2877
Drives Vision & Purpose (Leadership-Harvard),2878
Modernized SW Architecture (MOSWA) Part 2,2879
Put Design Thinking to Work in HR,2880
"NSW: Applications, Services and Care - Vision & Strategy",2881
5G Sales Center,2882
How to use coaching at Nokia,2883
NetAct 5G Reporting Suite Operation | OS05665-K-1900,2884
"Performance Manager PM+ in NPM, 5G Reporting Suite and 5G Inspector | OS8825-K-1950",2885
Performance Management Operations in NetAct | OS0566-W-1900,2886
NetAct VoLTE Performance Management Operations in NetAct 18A | OS00568-W-1800,2887
Developing Employees (Leadership_Harvard),2888
Newest NPM Deep dive sessions,2889
AI School from Microsoft,2890
Sales Negotiation (Level 3),2891
Negotiating with Agility,2892
Strategic Negotiation (Level 3),2893
Negotiating: A Toolkit for Advancing Your Interests,2894
Microsoft Academy - Azure fundamentals | BD00121-M-0001,2895
Microsoft Academy - Azure Developer | BD00129-M-1219,2896
For LAT Staff Members,2897
For CO Staff Members,2898
"NSW: Nokia Software Applications, Services and Care",2899
Career Management (Leadership_Harvard),2900
Turnaround Behaviors,2901
Issue-focused Negotiation,2902
Developing Effective Negotiation Skills,2903
GS Digital Evolution: Digitalizing delivery,2904
How Can I Find Myself a Nokia Coach?,2905
"Formations externes, salariés français",2907
For Real Estate Staff Members,2908
Feedback Essentials (Leadership_Harvard),2909
Delegating (Leadership-Harvard),2910
Self-Development (Leadership-Harvard),2911
CBRS CPI Installation Certification,2912
Nokia Strategy 2020,2913
Under development,2914
Common Software Foundation Platform (CSFP),2915
Prerequisites for CSFP | OS01971-K-19FP1,2916
Introduction to Nokia CSFP Platform & Demo | OS77121-K-1912,2917
Running a Profitable Business: Understanding Cash Flow,2918
Free Cash Flow: Wrap-Up session,2919
Free Cash Flow: Demand Planning,2920
Free Cash Flow: Inventory Flows & Optimization,2921
Free Cash Flow: Cash Collections,2922
SBC Dimensioning and Planning [SBC 19.5]  | CN10970-V-195,2923
Get Started! Instills Trust,2924
Get Started! Develops Talent,2925
Instills trust (Leadership-Harvard),2926
Get Started! Plans and Aligns,2927
Plans and Aligns (Leadership-Harvard),2928
NSW Onboarding Programs,2929
Nokia Software Learning Academy | CP01872-K-1910,2930
Optimizes Work Processes (Leadership-Harvard),2931
Get Started! Optimizes Work Processes,2932
Manages Ambiguity (Leadership-Harvard),2933
Get Started! Manages Ambiguity,2934
Get Started! Decision Quality,2935
Decision Quality (Leadership-Harvard),2936
How to Find a Nokia Mentor?,2937
Archive Cloud FP5 enabling,2938
NetAct backup with AVE self study | OS90570-K-1900,2939
NSW: 2020 Go-To-Market Solutions - Non Technical collections,2940
NSW: Digital Core 2020 Go-To-Market Solutions,2941
NSW: Apps 2020 Go-To-Market Solutions,2942
NSW: Cloud and NFVI,2943
NSW:  5G Evolution and Signaling,2944
NSW: IMS and VoX Solution,2945
NSW: Network Exposure Function (NEF),2946
NSW: Customer Experience Go-To-Market Solution,2947
NSW: Network Analytics Go-To-Market Solution,2948
NSW: Device Management and IMPACT  Go-To-Market Solution,2949
NSW: Digital Operations Go-To-Market Solution,2950
NSW: Cloud Go-To-Market Solution - Technical,2951
NSW: Security Go-To-Market Solution,2952
NSW: Network Management Go-To-Market Solution,2953
NSW: Monetization Go-To-Market Solution,2954
NSW: Customer Care  Go To Market Solution,2955
NSW: Nokia Assurance Center (NAC)  - Level 1 Get Ready To Sell (GRTS),2956
NSW: Evolving Operations eSOC and NAC Positioning,2957
NSW: Digital Intelligence Use Case Library Update,2958
NSW: Customer Experience Go-To-Market Solution Technical,2959
